ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_1923,270,336,348,342,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0,0,0,0,76.55306825,76.36660864,76.18755385,76.05231992,75.94903953,75.81907128,75.72092921,75.60972099,75.45246936,75.33682378,75.22909184,75.21641527,75.03344752,74.98202979,74.96786843,74.94025159,74.86725232,74.67102403,74.55445749,74.485747,74.45504821,74.45310629,74.29200237,74.20663992,74.19567357,74.17520311,74.13642708,74.00227932,73.83119021,73.76702279,73.6445778,73.5406201,73.45839264,73.2622916,73.12939909,73.05853754,72.98085293,72.80358142,72.67475591,72.66728951,72.60699248,72.55702234,72.45678952,72.44986421,72.36348593,72.21341337,72.10929285,72.08734471,71.95915563,71.93145549,71.8755719,71.81807492,71.80562305,71.7676154,71.60927654,71.46014662,71.30008494,71.20108131,71.09683458,71.05112784,70.87294516,70.86102373,70.6949811,70.55070278,70.40008602,70.30206408,70.21378073,70.19263011,70.04998339,70.01291875,69.87401876,69.79726201,69.69853174,69.60352932,69.42292968,69.40795591,69.39622266,69.33100203,69.18783517,69.14504279,69.13603163,69.04501387,68.89994906,68.86041893,68.76689705,68.6109988,68.42453081,68.31318124,68.12427518
TEST_1924,259,252,428,340,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,75.98423677,75.87694355,75.78576177,75.77041229,75.7013788,75.57071719,75.45155724,75.35524714,75.19112499,75.07823565,75.0228697,74.93509346,74.8069751,74.69638091,74.69453862,74.62612433,74.62013987,74.60272322,74.59421474,74.53768797,74.489742,74.31401297,74.17294931,74.0815691,73.9607854,73.94298011,73.79907082,73.65930243,73.5536561,73.52488613,73.52012876,73.43609161,73.31251529,73.28967607,73.19489964,73.15551753,73.09624049,72.94753498,72.87884045,72.69572887,72.5447748,72.4638806,72.29701958,72.09738252,71.9416784,71.85770866,71.73780638,71.57697099,71.57459102,71.4522633,71.41204111,71.38950524,71.25274622,71.21140486,71.05532231,70.97536041,70.80605946,70.72992514,70.57595396,70.53645897,70.3735534,70.32049154,70.28612821,70.15088298,70.01242833,69.87239939,69.86693422,69.76693816,69.56894709,69.43042427,69.34436258,69.22247874,69.04117294,69.04049517,68.99879485,68.92381429,68.77426006,68.5811627,68.57721551,68.56465069,68.49273551,68.35618285,68.31234161,68.15415595,67.99010969,67.79056072,67.61121198,67.57733579,67.52994581
TEST_1925,231,278,359,318.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,77.17191666,77.03127094,76.99753557,76.83654745,76.65642231,76.52031109,76.51597373,76.49020734,76.37720954,76.20910848,76.04572043,75.98505992,75.80080835,75.61512562,75.42988422,75.33939963,75.23326839,75.1677281,75.01195386,74.92701429,74.91320046,74.76184311,74.68063799,74.66973185,74.59337717,74.56025608,74.46122901,74.42420369,74.33068905,74.21026181,74.13130357,73.96116576,73.78128438,73.69864051,73.61818939,73.56819462,73.5431223,73.45432882,73.41281032,73.39456037,73.36479082,73.21805322,73.17908472,73.09856052,73.08153337,72.90464301,72.85769511,72.7641644,72.59212054,72.43607501,72.41959291,72.25822328,72.08095782,72.02184761,71.85998494,71.69839751,71.51518066,71.35251901,71.20918821,71.16668523,71.08083992,70.97543106,70.84662464,70.75529934,70.73967032,70.63622592,70.53225424,70.42039654,70.3504123,70.27618192,70.07639835,70.05362431,70.00866272,69.89448295,69.81708356,69.81271363,69.69800473,69.66963358,69.59545358,69.59409591,69.50062969,69.35832807,69.2067098,69.05227633,68.95531162,68.83848222,68.8204531,68.63493161,68.59962145
TEST_1926,252,453,495,474,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,76.94468091,76.93178982,76.84109176,76.83615197,76.8205232,76.65803517,76.60425099,76.43481201,76.26988803,76.21905224,76.06627836,75.91453458,75.88797648,75.77836336,75.70210602,75.64500249,75.45647775,75.40765572,75.31253728,75.23467353,75.22517288,75.0794614,75.02411354,75.02157318,74.92863898,74.83849442,74.7614693,74.71560616,74.70736232,74.61355462,74.60790233,74.59012352,74.51941674,74.34631508,74.30251513,74.29640075,74.24448551,74.20593418,74.03386052,73.83715072,73.66384706,73.5901346,73.41939928,73.4042651,73.38528969,73.31439789,73.16813338,73.02942144,72.86190652,72.76436551,72.67969983,72.62402422,72.56938157,72.41779402,72.27146352,72.08239914,72.05426535,71.93256938,71.92660002,71.86395224,71.66713234,71.50505704,71.42214047,71.30527199,71.2569042,71.19636365,71.02472003,70.83892544,70.71660426,70.65281896,70.53027348,70.37796855,70.376667,70.28115842,70.22618246,70.19123817,70.16562842,70.07839907,69.99601069,69.80667392,69.65161859,69.60959478,69.56393286,69.36733315,69.18006527,69.14831829,68.94961634,68.79259468,68.75107389
TEST_1927,282,282,477,379.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,76.05390938,75.91582085,75.78489569,75.59815842,75.48467641,75.39245556,75.20729939,75.08825031,75.03224836,74.94775927,74.92178878,74.913763,74.7400574,74.69093861,74.50044728,74.39984194,74.38941995,74.28382236,74.26839828,74.11380004,73.93957002,73.81554161,73.66436593,73.57226468,73.50234368,73.49485913,73.48097897,73.37460144,73.25763037,73.24718142,73.12487687,73.02556557,72.97054145,72.92842945,72.84615623,72.69602734,72.69170356,72.62009749,72.46108132,72.34746149,72.32946293,72.13131462,71.99993415,71.86437788,71.8203038,71.66722695,71.61334909,71.45142043,71.2985711,71.1178761,71.00376041,70.85425433,70.79629896,70.61579408,70.55589609,70.40659707,70.35767128,70.25396656,70.2264055,70.08811559,70.02564875,69.95461999,69.87485375,69.76856796,69.61440193,69.52511682,69.35361509,69.3037978,69.12429379,69.05544261,69.04311319,68.91335461,68.84908672,68.80809253,68.70469178,68.6915267,68.63372037,68.50802283,68.35394441,68.31302253,68.23234249,68.1828072,68.1581383,68.08468913,68.0087774,67.81775663,67.64065291,67.45068005,67.32093199
TEST_1928,248,200,257,228.5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,81.55841188,81.44842607,81.44711759,81.42051995,81.40282314,81.37165743,81.2233463,81.02945441,80.89647393,80.76907775,80.6472498,80.54866017,80.43811729,80.37986184,80.20408273,80.04931516,80.02642768,79.92347054,79.90793049,79.75290172,79.58564869,79.44716026,79.32848115,79.20549082,79.1005223,79.0592214,78.97260233,78.96358073,78.86863079,78.70094235,78.51740366,78.45509946,78.31899985,78.14983095,78.1187669,77.97164064,77.90632651,77.80674355,77.70267076,77.51360276,77.39919995,77.33920326,77.20853495,77.04193391,76.93520782,76.85616242,76.84615939,76.72547109,76.53610212,76.38997848,76.29504422,76.1096743,76.02520358,75.97167213,75.93378693,75.88178251,75.81736407,75.70822397,75.51595173,75.49623558,75.41556631,75.2726657,75.20063919,75.09387033,75.02877624,74.87476021,74.84926657,74.6905613,74.50941055,74.43007544,74.31126241,74.26226527,74.13980789,73.95453915,73.92633305,73.87070234,73.698007,73.58312195,73.45546292,73.40031923,73.26324964,73.09555706,73.06896668,72.91979754,72.74070281,72.67667961,72.63336588,72.53811772,72.49323244
TEST_1929,221,276,343,309.5,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,72.87760946,72.68092378,72.56526487,72.52899452,72.49331829,72.43048432,72.29937376,72.18148575,72.09117834,71.90331459,71.79880262,71.68679227,71.54096686,71.40847445,71.22437428,71.22063499,71.12047874,71.04549062,70.8479838,70.71731469,70.6154324,70.4712543,70.45181343,70.31215071,70.12584557,69.94017449,69.90310948,69.72803438,69.66299387,69.54874325,69.53637629,69.47429182,69.39625422,69.38151971,69.2123342,69.14925505,68.95860659,68.82187359,68.65099134,68.47103019,68.39272328,68.20236478,68.00264499,67.84804199,67.79584108,67.73622041,67.54301975,67.45249595,67.28338514,67.15714105,67.14551659,66.95135344,66.82687174,66.67036214,66.59282112,66.44807738,66.33268365,66.16710767,66.08002112,66.0113118,65.95663711,65.93805922,65.82720644,65.67969151,65.67591805,65.49125583,65.33927226,65.20858966,65.01730317,64.96569319,64.78010779,64.59071468,64.41227004,64.24349229,64.16971823,64.05045514,63.93843069,63.74107877,63.58226708,63.48041591,63.39606841,63.3267139,63.12827644,62.99004206,62.81175591,62.65663387,62.59633319,62.54056227,62.49926459
TEST_1930,197,211,264,237.5,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,0,78.3791406,78.27281374,78.15778108,78.13021608,78.1083123,77.98327058,77.90287248,77.79235008,77.72583677,77.55787818,77.53366382,77.45208834,77.33805182,77.27994713,77.1911735,76.99941071,76.89762303,76.73532414,76.6074826,76.41171301,76.35283963,76.18976752,76.11893855,76.05125526,76.01109837,75.91454939,75.72308946,75.64852492,75.55748748,75.39393787,75.19625103,75.10550311,75.03895342,74.94913692,74.82265817,74.69576105,74.65131807,74.61969929,74.50298205,74.33147447,74.21276107,74.11011189,74.06797387,73.9015524,73.80251663,73.69093167,73.51476277,73.41717064,73.31083645,73.18326012,73.09002271,72.92161403,72.81896273,72.7720492,72.60558468,72.49663664,72.45581812,72.26679851,72.24239605,72.07177339,71.95311343,71.87729446,71.85727438,71.70350753,71.57595714,71.40126951,71.33672793,71.16615515,70.97380404,70.87831149,70.68793473,70.5027825,70.48946781,70.30210381,70.2204905,70.07464883,69.88055069,69.76012342,69.58558493,69.53154759,69.38970322,69.30789076,69.13716081,69.07221259,69.01406034,68.9170261,68.7323083,68.72846803,68.6332884
TEST_1931,267,430,437,433.5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,81.86764945,81.8439654,81.73434218,81.59457185,81.50932115,81.32386701,81.22564421,81.09037844,80.93942238,80.74814794,80.7302072,80.7036194,80.59792287,80.533039,80.42353864,80.37973866,80.19794054,80.06046431,80.02836483,79.85398666,79.70137089,79.56072533,79.37110251,79.2302384,79.13091672,79.01629592,78.85185246,78.69792308,78.64724843,78.47163166,78.44568643,78.37569447,78.23100324,78.19063892,78.17949613,78.13448843,77.97443353,77.86961906,77.68180359,77.50373901,77.46821534,77.27201605,77.20022816,77.13341193,77.08473571,76.90155391,76.83490112,76.70538405,76.58499641,76.39359039,76.21887907,76.17783265,76.14222776,75.96232308,75.84412995,75.82899873,75.69627833,75.62810329,75.49595607,75.29686331,75.16389213,75.10871754,75.06580073,74.93584459,74.88499552,74.72559078,74.6151595,74.60941704,74.60854624,74.45180927,74.33964717,74.18176973,74.06954719,73.91171237,73.7678017,73.72253011,73.65194467,73.56276505,73.38341506,73.30406588,73.23626532,73.22026433,73.15837747,72.96485507,72.80579678,72.69704613,72.57202599,72.56685567,72.38744571
TEST_1932,215,280,400,340,3.2,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,83.05408022,82.9828948,82.8895243,82.7634473,82.66426057,82.54468742,82.40113874,82.2889411,82.10043415,82.06142987,81.96225281,81.91856779,81.78650058,81.63429295,81.43566679,81.28276538,81.2319298,81.0624757,80.91492886,80.8315975,80.73820736,80.65214409,80.63717106,80.51985216,80.47932084,80.38561834,80.31089985,80.114748,79.92386989,79.91446957,79.76010861,79.71381774,79.60425638,79.57775138,79.53594247,79.39674631,79.24216553,79.05601448,78.99468191,78.98300592,78.84727527,78.81016967,78.7760876,78.74209505,78.6150406,78.45790543,78.33856787,78.33373694,78.24211316,78.0491366,78.02381147,78.00767077,77.98330513,77.84603354,77.78800131,77.7053963,77.6952395,77.67125376,77.66200476,77.61874947,77.45915266,77.29255295,77.28445407,77.13063679,77.1147094,77.00949905,76.88266786,76.70693304,76.62344339,76.60855047,76.43851954,76.33474437,76.24853536,76.1490047,75.95134901,75.75912708,75.63227056,75.47525622,75.39002541,75.28473413,75.23066618,75.22322453,75.07018301,74.92534489,74.90562437,74.82274189,74.72640196,74.58349789,74.50761704
TEST_1933,237,272,275,273.5,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,72.49211917,72.44572964,72.39876978,72.2626994,72.1428403,72.13160491,72.08633823,71.97202065,71.96360709,71.80960716,71.67317693,71.5988833,71.4959189,71.34669858,71.31159473,71.20609305,71.19963503,71.16820483,71.05214384,71.03166372,70.9015103,70.84436562,70.74643151,70.55455968,70.49113411,70.35068587,70.22358437,70.22067475,70.1280372,70.00202145,69.90776088,69.84332066,69.69436842,69.53924146,69.38670484,69.34275792,69.33071322,69.25738278,69.24357815,69.13340397,69.13215316,69.02791531,68.92809635,68.8670505,68.77626288,68.61964624,68.51378645,68.39536866,68.24584194,68.06381572,68.05610362,67.87539142,67.77930398,67.69633156,67.59285289,67.40933035,67.35735227,67.22380054,67.03932124,66.94259065,66.86730653,66.71448936,66.58230421,66.54558136,66.40236434,66.22573508,66.04223583,65.8529731,65.81801406,65.63971066,65.55411491,65.48598045,65.29175249,65.20337706,65.07432889,65.05926187,64.89007944,64.86368105,64.70995118,64.5975312,64.55418826,64.48732089,64.45681158,64.34822064,64.22856056,64.20529931,64.15870785,64.13013136,64.11690002
TEST_1934,231,354,382,368,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0,0,81.81295516,81.77039824,81.75447202,81.59322925,81.53197978,81.39524775,81.33780777,81.19601459,81.02321894,80.94722913,80.86992358,80.86693305,80.8559261,80.84123154,80.7802349,80.72088448,80.55404192,80.47711427,80.33035895,80.28799835,80.09496468,80.03606934,80.01375239,79.98973037,79.89427812,79.74725192,79.6867819,79.64893675,79.5786557,79.41909533,79.28507712,79.19670379,79.1075679,79.09631388,78.97432397,78.83002189,78.70602175,78.68838851,78.5331921,78.42996506,78.24994259,78.06470495,77.8957647,77.86222123,77.81589607,77.76433527,77.65077765,77.46260802,77.35294753,77.29028351,77.24084482,77.12655579,76.93287313,76.85868065,76.6587658,76.62089188,76.61580703,76.53939398,76.39411703,76.2494131,76.19193557,76.15346133,76.06011891,75.97384141,75.89715173,75.79436152,75.61177565,75.44045017,75.31007108,75.30213767,75.25096606,75.23938835,75.15910145,75.08055975,75.01796853,74.83786834,74.72817986,74.71316435,74.6015758,74.57738989,74.43415007,74.41934181,74.3267189,74.29902388,74.17661398,73.9795835,73.82230268,73.76419342,73.73856184
TEST_1935,241,257,455,356,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,77.58471318,77.3857715,77.32559718,77.16192542,77.01675186,76.96511326,76.80602448,76.62229992,76.58780474,76.52127491,76.33678912,76.17620909,76.06868625,76.05500547,76.02660192,75.9261688,75.85226939,75.69101144,75.63462338,75.4490873,75.3900028,75.20065361,75.0776464,75.03623728,74.85937786,74.68589158,74.58474441,74.41924136,74.34089454,74.30670276,74.28903751,74.16546704,73.98683519,73.84585477,73.7552255,73.58531821,73.49815714,73.48681665,73.43912113,73.26443849,73.17533913,73.0324987,72.91228408,72.88856461,72.82996905,72.66367856,72.61206233,72.52423896,72.40289082,72.27063748,72.11851965,72.08963983,72.01042412,71.81329965,71.71451551,71.57635731,71.4616165,71.44557003,71.34622641,71.25474332,71.10928267,71.09992862,70.9694468,70.91620917,70.73341557,70.64922051,70.61601793,70.58797151,70.5346022,70.40028946,70.23472301,70.19222839,70.12750571,70.0399774,70.00579772,69.9652273,69.83830161,69.81789867,69.78052647,69.68356819,69.60035023,69.42110059,69.23787799,69.04108897,68.85041555,68.70597017,68.52538566,68.50605712,68.41264882
